"D_mod","EN","x","y"
9.40794384289559e-05,49.0679987605966,507237.787215289,5663010.46939679
0.000124536277467356,49.0679987605966,507737.787215289,5663010.46939679
0.000124536277467356,49.0679987605966,508237.787215289,5663010.46939679
9.14775658894726e-05,49.0679987605966,508737.787215289,5663010.46939679
0.000111320568246356,49.0679987605966,509237.787215289,5663010.46939679
0.000102337561756226,49.0679987605966,509737.787215289,5663010.46939679
6.71944370848593e-05,49.0679987605966,510237.787215289,5663010.46939679
0.000164853071663879,49.0679987605966,510737.787215289,5663010.46939679
0.000114486830124704,49.0679987605966,511237.787215289,5663010.46939679
0.000128078430315009,49.0679987605966,511737.787215289,5663010.46939679
7.30926435114666e-05,49.0679987605966,512237.787215289,5663010.46939679
9.14775658894726e-05,49.0679987605966,512737.787215289,5663010.46939679
9.14775658894726e-05,49.0679987605966,513237.787215289,5663010.46939679
9.95073015406292e-05,49.0679987605966,513737.787215289,5663010.46939679
8.64877038617662e-05,49.0679987605966,514237.787215289,5663010.46939679
8.89476510574839e-05,49.0679987605966,514737.787215289,5663010.46939679
0.000200612439086469,49.0679987605966,515237.787215289,5663010.46939679
8.17700257603966e-05,49.0679987605966,515737.787215289,5663010.46939679
0.000124536277467356,49.0679987605966,516237.787215289,5663010.46939679
7.95085838541562e-05,49.0679987605966,516737.787215289,5663010.46939679
9.14775658894726e-05,49.0679987605966,517237.787215289,5663010.46939679
0.000151550263063431,49.0679987605966,517737.787215289,5663010.46939679
8.17700257603966e-05,49.0679987605966,518237.787215289,5663010.46939679
8.64877038617662e-05,49.0679987605966,518737.787215289,5663010.46939679
0.000128078430315009,49.0679987605966,519237.787215289,5663010.46939679
9.67553153502338e-05,49.0679987605966,519737.787215289,5663010.46939679
8.64877038617662e-05,49.0679987605966,520237.787215289,5663010.46939679
0.00010824187289659,49.0679987605966,520737.787215289,5663010.46939679
8.89476510574839e-05,49.0679987605966,521237.787215289,5663010.46939679
8.17700257603966e-05,49.0679987605966,521737.787215289,5663010.46939679
7.5171598500502e-05,49.0679987605966,522237.787215289,5663010.46939679
0.000105248322324702,49.0679987605966,522737.787215289,5663010.46939679
0.000117743149163558,49.0679987605966,523237.787215289,5663010.46939679
0.000139320923794636,49.0679987605966,523737.787215289,5663010.46939679
7.73096846638771e-05,49.0679987605966,524237.787215289,5663010.46939679
8.4095789268751e-05,49.0679987605966,524737.787215289,5663010.46939679
7.73096846638771e-05,49.0679987605966,525237.787215289,5663010.46939679
8.4095789268751e-05,49.0679987605966,525737.787215289,5663010.46939679
8.17700257603966e-05,49.0679987605966,526237.787215289,5663010.46939679
0.000111320568246356,49.0679987605966,526737.787215289,5663010.46939679
9.40794384289559e-05,49.0679987605966,527237.787215289,5663010.46939679
0.000305534040684817,49.0679987605966,479237.787215289,5663510.46939679
0.000404446207395043,49.0679987605966,479737.787215289,5663510.46939679
0.00045246108511863,49.0679987605966,480237.787215289,5663510.46939679
0.000297084153614801,49.0679987605966,480737.787215289,5663510.46939679
0.00032316166449388,49.0679987605966,481237.787215289,5663510.46939679
0.000186379720649302,49.0679987605966,481737.787215289,5663510.46939679
0.000186379720649302,49.0679987605966,482237.787215289,5663510.46939679
0.000427780516000992,49.0679987605966,482737.787215289,5663510.46939679
0.000465330317712524,49.0679987605966,483237.787215289,5663510.46939679
0.000361526637441861,49.0679987605966,483737.787215289,5663510.46939679
0.000415949765349249,49.0679987605966,484237.787215289,5663510.46939679
0.000478565586531418,49.0679987605966,484737.787215289,5663510.46939679
0.000478565586531418,49.0679987605966,485237.787215289,5663510.46939679
0.000478565586531418,49.0679987605966,485737.787215289,5663510.46939679
0.000478565586531418,49.0679987605966,486237.787215289,5663510.46939679
0.000280878989837849,49.0679987605966,486737.787215289,5663510.46939679
0.00035152821221782,49.0679987605966,487237.787215289,5663510.46939679
0.000139320923794636,49.0679987605966,487737.787215289,5663510.46939679
0.000478565586531418,49.0679987605966,488237.787215289,5663510.46939679
0.000478565586531418,49.0679987605966,488737.787215289,5663510.46939679
0.000478565586531418,49.0679987605966,489237.787215289,5663510.46939679
0.000478565586531418,49.0679987605966,489737.787215289,5663510.46939679
0.000465330317712524,49.0679987605966,490237.787215289,5663510.46939679
0.000465330317712524,49.0679987605966,490737.787215289,5663510.46939679
0.000206318406350274,49.0679987605966,491237.787215289,5663510.46939679
0.000314224265688133,49.0679987605966,491737.787215289,5663510.46939679
0.00039326079325682,49.0679987605966,492237.787215289,5663510.46939679
0.000314224265688133,49.0679987605966,492737.787215289,5663510.46939679
0.00034180630467355,49.0679987605966,493237.787215289,5663510.46939679
0.000121092086835239,49.0679987605966,493737.787215289,5663510.46939679
0.000439947765606801,49.0679987605966,494237.787215289,5663510.46939679
0.000305534040684817,49.0679987605966,494737.787215289,5663510.46939679
0.00019506427675627,49.0679987605966,495237.787215289,5663510.46939679
0.000244128606825592,49.0679987605966,495737.787215289,5663510.46939679
0.000332353267402032,49.0679987605966,496237.787215289,5663510.46939679
0.00045246108511863,49.0679987605966,496737.787215289,5663510.46939679
0.000314224265688133,49.0679987605966,497237.787215289,5663510.46939679
0.000288867957662593,49.0679987605966,497737.787215289,5663510.46939679
0.000439947765606801,49.0679987605966,498237.787215289,5663510.46939679
0.00034180630467355,49.0679987605966,498737.787215289,5663510.46939679
9.40794384289559e-05,49.0679987605966,499237.787215289,5663510.46939679
0.00034180630467355,49.0679987605966,499737.787215289,5663510.46939679
0.000439947765606801,49.0679987605966,500237.787215289,5663510.46939679
0.000478565586531418,49.0679987605966,500737.787215289,5663510.46939679
0.000439947765606801,49.0679987605966,501237.787215289,5663510.46939679
0.000415949765349249,49.0679987605966,501737.787215289,5663510.46939679
0.000105248322324702,49.0679987605966,502237.787215289,5663510.46939679
0.000135467847162271,49.0679987605966,502737.787215289,5663510.46939679
0.000131721331691937,49.0679987605966,503237.787215289,5663510.46939679
0.000105248322324702,49.0679987605966,503737.787215289,5663510.46939679
9.14775658894726e-05,49.0679987605966,504237.787215289,5663510.46939679
0.000105248322324702,49.0679987605966,504737.787215289,5663510.46939679
9.14775658894726e-05,49.0679987605966,505237.787215289,5663510.46939679
9.14775658894726e-05,49.0679987605966,505737.787215289,5663510.46939679
8.64877038617662e-05,49.0679987605966,506237.787215289,5663510.46939679
8.89476510574839e-05,49.0679987605966,506737.787215289,5663510.46939679
0.000200612439086469,49.0679987605966,507237.787215289,5663510.46939679
0.00010824187289659,49.0679987605966,507737.787215289,5663510.46939679
0.000124536277467356,49.0679987605966,508237.787215289,5663510.46939679
8.4095789268751e-05,49.0679987605966,508737.787215289,5663510.46939679
9.67553153502338e-05,49.0679987605966,509237.787215289,5663510.46939679
7.95085838541562e-05,49.0679987605966,509737.787215289,5663510.46939679
9.95073015406292e-05,49.0679987605966,510237.787215289,5663510.46939679
0.000105248322324702,49.0679987605966,510737.787215289,5663510.46939679
0.000105248322324702,49.0679987605966,511237.787215289,5663510.46939679
0.000124536277467356,49.0679987605966,511737.787215289,5663510.46939679
0.000124536277467356,49.0679987605966,512237.787215289,5663510.46939679
8.17700257603966e-05,49.0679987605966,512737.787215289,5663510.46939679
0.00010824187289659,49.0679987605966,513237.787215289,5663510.46939679
0.000135467847162271,49.0679987605966,513737.787215289,5663510.46939679
0.000169541944569942,49.0679987605966,514237.787215289,5663510.46939679
8.17700257603966e-05,49.0679987605966,514737.787215289,5663510.46939679
0.000151550263063431,49.0679987605966,515237.787215289,5663510.46939679
0.000179323576796706,49.0679987605966,515737.787215289,5663510.46939679
0.000102337561756226,49.0679987605966,516237.787215289,5663510.46939679
0.000117743149163558,49.0679987605966,516737.787215289,5663510.46939679
9.14775658894726e-05,49.0679987605966,517237.787215289,5663510.46939679
8.89476510574839e-05,49.0679987605966,517737.787215289,5663510.46939679
0.000218221836959434,49.0679987605966,518237.787215289,5663510.46939679
8.17700257603966e-05,49.0679987605966,518737.787215289,5663510.46939679
0.000143283592480363,49.0679987605966,519237.787215289,5663510.46939679
8.64877038617662e-05,49.0679987605966,519737.787215289,5663510.46939679
9.95073015406292e-05,49.0679987605966,520237.787215289,5663510.46939679
0.00010824187289659,49.0679987605966,520737.787215289,5663510.46939679
7.5171598500502e-05,49.0679987605966,521237.787215289,5663510.46939679
7.5171598500502e-05,49.0679987605966,521737.787215289,5663510.46939679
8.89476510574839e-05,49.0679987605966,522237.787215289,5663510.46939679
8.64877038617662e-05,49.0679987605966,522737.787215289,5663510.46939679
8.89476510574839e-05,49.0679987605966,523237.787215289,5663510.46939679
8.89476510574839e-05,49.0679987605966,523737.787215289,5663510.46939679
9.95073015406292e-05,49.0679987605966,524237.787215289,5663510.46939679
9.40794384289559e-05,49.0679987605966,524737.787215289,5663510.46939679
9.14775658894726e-05,49.0679987605966,525237.787215289,5663510.46939679
8.64877038617662e-05,49.0679987605966,525737.787215289,5663510.46939679
9.67553153502338e-05,49.0679987605966,526237.787215289,5663510.46939679
9.95073015406292e-05,49.0679987605966,526737.787215289,5663510.46939679
0.000404446207395043,49.0679987605966,479237.787215289,5664010.46939679
0.000237376955999344,49.0679987605966,479737.787215289,5664010.46939679
0.000297084153614801,49.0679987605966,480237.787215289,5664010.46939679
0.000297084153614801,49.0679987605966,480737.787215289,5664010.46939679
0.00045246108511863,49.0679987605966,481237.787215289,5664010.46939679
0.00039326079325682,49.0679987605966,481737.787215289,5664010.46939679
0.000427780516000992,49.0679987605966,482237.787215289,5664010.46939679
0.000427780516000992,49.0679987605966,482737.787215289,5664010.46939679
0.000371809445265894,49.0679987605966,483237.787215289,5664010.46939679
0.00045246108511863,49.0679987605966,483737.787215289,5664010.46939679
0.00045246108511863,49.0679987605966,484237.787215289,5664010.46939679
0.000465330317712524,49.0679987605966,484737.787215289,5664010.46939679
0.000478565586531418,49.0679987605966,485237.787215289,5664010.46939679
0.000478565586531418,49.0679987605966,485737.787215289,5664010.46939679
0.000478565586531418,49.0679987605966,486237.787215289,5664010.46939679
0.000478565586531418,49.0679987605966,486737.787215289,5664010.46939679
0.000465330317712524,49.0679987605966,487237.787215289,5664010.46939679
9.95073015406292e-05,49.0679987605966,487737.787215289,5664010.46939679
0.000111320568246356,49.0679987605966,488237.787215289,5664010.46939679
0.000439947765606801,49.0679987605966,488737.787215289,5664010.46939679
0.000478565586531418,49.0679987605966,489237.787215289,5664010.46939679
0.000439947765606801,49.0679987605966,489737.787215289,5664010.46939679
0.000478565586531418,49.0679987605966,490237.787215289,5664010.46939679
0.000415949765349249,49.0679987605966,490737.787215289,5664010.46939679
0.000332353267402032,49.0679987605966,491237.787215289,5664010.46939679
0.000382384724310011,49.0679987605966,491737.787215289,5664010.46939679
0.000314224265688133,49.0679987605966,492237.787215289,5664010.46939679
0.000314224265688133,49.0679987605966,492737.787215289,5664010.46939679
0.00032316166449388,49.0679987605966,493237.787215289,5664010.46939679
0.000230812029660129,49.0679987605966,493737.787215289,5664010.46939679
0.00045246108511863,49.0679987605966,494237.787215289,5664010.46939679
0.000427780516000992,49.0679987605966,494737.787215289,5664010.46939679
0.000404446207395043,49.0679987605966,495237.787215289,5664010.46939679
0.000258213476820787,49.0679987605966,495737.787215289,5664010.46939679
0.000297084153614801,49.0679987605966,496237.787215289,5664010.46939679
0.000439947765606801,49.0679987605966,496737.787215289,5664010.46939679
0.00034180630467355,49.0679987605966,497237.787215289,5664010.46939679
0.000361526637441861,49.0679987605966,497737.787215289,5664010.46939679
0.000361526637441861,49.0679987605966,498237.787215289,5664010.46939679
0.000224428663732529,49.0679987605966,498737.787215289,5664010.46939679
0.000128078430315009,49.0679987605966,499237.787215289,5664010.46939679
0.000439947765606801,49.0679987605966,499737.787215289,5664010.46939679
0.000439947765606801,49.0679987605966,500237.787215289,5664010.46939679
0.000478565586531418,49.0679987605966,500737.787215289,5664010.46939679
0.000465330317712524,49.0679987605966,501237.787215289,5664010.46939679
0.000465330317712524,49.0679987605966,501737.787215289,5664010.46939679
0.000427780516000992,49.0679987605966,502237.787215289,5664010.46939679
0.000105248322324702,49.0679987605966,502737.787215289,5664010.46939679
0.000135467847162271,49.0679987605966,503237.787215289,5664010.46939679
0.000121092086835239,49.0679987605966,503737.787215289,5664010.46939679
8.64877038617662e-05,49.0679987605966,504237.787215289,5664010.46939679
0.00010824187289659,49.0679987605966,504737.787215289,5664010.46939679
9.67553153502338e-05,49.0679987605966,505237.787215289,5664010.46939679
8.89476510574839e-05,49.0679987605966,505737.787215289,5664010.46939679
8.64877038617662e-05,49.0679987605966,506237.787215289,5664010.46939679
9.40794384289559e-05,49.0679987605966,506737.787215289,5664010.46939679
0.000147358970317631,49.0679987605966,507237.787215289,5664010.46939679
8.89476510574839e-05,49.0679987605966,507737.787215289,5664010.46939679
8.64877038617662e-05,49.0679987605966,508237.787215289,5664010.46939679
8.64877038617662e-05,49.0679987605966,508737.787215289,5664010.46939679
9.67553153502338e-05,49.0679987605966,509237.787215289,5664010.46939679
8.4095789268751e-05,49.0679987605966,509737.787215289,5664010.46939679
8.64877038617662e-05,49.0679987605966,510237.787215289,5664010.46939679
0.000139320923794636,49.0679987605966,510737.787215289,5664010.46939679
0.000102337561756226,49.0679987605966,511237.787215289,5664010.46939679
8.89476510574839e-05,49.0679987605966,511737.787215289,5664010.46939679
0.000102337561756226,49.0679987605966,512237.787215289,5664010.46939679
0.000111320568246356,49.0679987605966,512737.787215289,5664010.46939679
9.67553153502338e-05,49.0679987605966,513237.787215289,5664010.46939679
9.95073015406292e-05,49.0679987605966,513737.787215289,5664010.46939679
0.000143283592480363,49.0679987605966,514237.787215289,5664010.46939679
7.95085838541562e-05,49.0679987605966,514737.787215289,5664010.46939679
0.000117743149163558,49.0679987605966,515237.787215289,5664010.46939679
8.64877038617662e-05,49.0679987605966,515737.787215289,5664010.46939679
8.17700257603966e-05,49.0679987605966,516237.787215289,5664010.46939679
0.000121092086835239,49.0679987605966,516737.787215289,5664010.46939679
0.000218221836959434,49.0679987605966,517237.787215289,5664010.46939679
0.000124536277467356,49.0679987605966,517737.787215289,5664010.46939679
8.17700257603966e-05,49.0679987605966,518237.787215289,5664010.46939679
8.4095789268751e-05,49.0679987605966,518737.787215289,5664010.46939679
9.14775658894726e-05,49.0679987605966,519237.787215289,5664010.46939679
7.30926435114666e-05,49.0679987605966,519737.787215289,5664010.46939679
0.000117743149163558,49.0679987605966,520237.787215289,5664010.46939679
9.67553153502338e-05,49.0679987605966,520737.787215289,5664010.46939679
9.40794384289559e-05,49.0679987605966,521237.787215289,5664010.46939679
8.4095789268751e-05,49.0679987605966,521737.787215289,5664010.46939679
0.000174364181864713,49.0679987605966,522237.787215289,5664010.46939679
8.4095789268751e-05,49.0679987605966,522737.787215289,5664010.46939679
9.95073015406292e-05,49.0679987605966,523237.787215289,5664010.46939679
7.5171598500502e-05,49.0679987605966,523737.787215289,5664010.46939679
7.73096846638771e-05,49.0679987605966,524237.787215289,5664010.46939679
9.40794384289559e-05,49.0679987605966,524737.787215289,5664010.46939679
0.000206318406350274,49.0679987605966,525237.787215289,5664010.46939679
0.000147358970317631,49.0679987605966,525737.787215289,5664010.46939679
9.67553153502338e-05,49.0679987605966,526237.787215289,5664010.46939679
9.40794384289559e-05,49.0679987605966,526737.787215289,5664010.46939679
0.000478565586531418,49.0679987605966,479237.787215289,5664510.46939679
0.00045246108511863,49.0679987605966,479737.787215289,5664510.46939679
0.000297084153614801,49.0679987605966,480237.787215289,5664510.46939679
0.000439947765606801,49.0679987605966,480737.787215289,5664510.46939679
0.00045246108511863,49.0679987605966,481237.787215289,5664510.46939679
0.000465330317712524,49.0679987605966,481737.787215289,5664510.46939679
0.000439947765606801,49.0679987605966,482237.787215289,5664510.46939679
0.000478565586531418,49.0679987605966,482737.787215289,5664510.46939679
0.000415949765349249,49.0679987605966,483237.787215289,5664510.46939679
0.000478565586531418,49.0679987605966,483737.787215289,5664510.46939679
0.00045246108511863,49.0679987605966,484237.787215289,5664510.46939679
0.000478565586531418,49.0679987605966,484737.787215289,5664510.46939679
0.000465330317712524,49.0679987605966,485237.787215289,5664510.46939679
0.000478565586531418,49.0679987605966,485737.787215289,5664510.46939679
0.000478565586531418,49.0679987605966,486237.787215289,5664510.46939679
0.00045246108511863,49.0679987605966,486737.787215289,5664510.46939679
0.000404446207395043,49.0679987605966,487237.787215289,5664510.46939679
0.000124536277467356,49.0679987605966,487737.787215289,5664510.46939679
0.000128078430315009,49.0679987605966,488237.787215289,5664510.46939679
0.000121092086835239,49.0679987605966,488737.787215289,5664510.46939679
0.00039326079325682,49.0679987605966,489237.787215289,5664510.46939679
0.000314224265688133,49.0679987605966,489737.787215289,5664510.46939679
0.000465330317712524,49.0679987605966,490237.787215289,5664510.46939679
0.000439947765606801,49.0679987605966,490737.787215289,5664510.46939679
0.000371809445265894,49.0679987605966,491237.787215289,5664510.46939679
0.000465330317712524,49.0679987605966,491737.787215289,5664510.46939679
0.00034180630467355,49.0679987605966,492237.787215289,5664510.46939679
0.00035152821221782,49.0679987605966,492737.787215289,5664510.46939679
0.000465330317712524,49.0679987605966,493237.787215289,5664510.46939679
0.000439947765606801,49.0679987605966,493737.787215289,5664510.46939679
0.000371809445265894,49.0679987605966,494237.787215289,5664510.46939679
0.000415949765349249,49.0679987605966,494737.787215289,5664510.46939679
0.000465330317712524,49.0679987605966,495237.787215289,5664510.46939679
0.000288867957662593,49.0679987605966,495737.787215289,5664510.46939679
0.000465330317712524,49.0679987605966,496237.787215289,5664510.46939679
0.00032316166449388,49.0679987605966,496737.787215289,5664510.46939679
0.000332353267402032,49.0679987605966,497237.787215289,5664510.46939679
0.000305534040684817,49.0679987605966,497737.787215289,5664510.46939679
9.14775658894726e-05,49.0679987605966,498237.787215289,5664510.46939679
8.89476510574839e-05,49.0679987605966,498737.787215289,5664510.46939679
0.000297084153614801,49.0679987605966,499237.787215289,5664510.46939679
0.000415949765349249,49.0679987605966,499737.787215289,5664510.46939679
0.000415949765349249,49.0679987605966,500237.787215289,5664510.46939679
0.000439947765606801,49.0679987605966,500737.787215289,5664510.46939679
0.00045246108511863,49.0679987605966,501237.787215289,5664510.46939679
0.000439947765606801,49.0679987605966,501737.787215289,5664510.46939679
0.000361526637441861,49.0679987605966,502237.787215289,5664510.46939679
0.000288867957662593,49.0679987605966,502737.787215289,5664510.46939679
0.000179323576796706,49.0679987605966,503237.787215289,5664510.46939679
0.000244128606825592,49.0679987605966,503737.787215289,5664510.46939679
9.95073015406292e-05,49.0679987605966,504237.787215289,5664510.46939679
0.000105248322324702,49.0679987605966,504737.787215289,5664510.46939679
9.14775658894726e-05,49.0679987605966,505237.787215289,5664510.46939679
0.000111320568246356,49.0679987605966,505737.787215289,5664510.46939679
0.000111320568246356,49.0679987605966,506237.787215289,5664510.46939679
0.000155860767655263,49.0679987605966,506737.787215289,5664510.46939679
0.000124536277467356,49.0679987605966,507237.787215289,5664510.46939679
0.000114486830124704,49.0679987605966,507737.787215289,5664510.46939679
8.89476510574839e-05,49.0679987605966,508237.787215289,5664510.46939679
8.17700257603966e-05,49.0679987605966,508737.787215289,5664510.46939679
8.17700257603966e-05,49.0679987605966,509237.787215289,5664510.46939679
0.000124536277467356,49.0679987605966,509737.787215289,5664510.46939679
0.000102337561756226,49.0679987605966,510237.787215289,5664510.46939679
0.000121092086835239,49.0679987605966,510737.787215289,5664510.46939679
0.000189669555086991,49.0679987605966,511237.787215289,5664510.46939679
9.67553153502338e-05,49.0679987605966,511737.787215289,5664510.46939679
7.95085838541562e-05,49.0679987605966,512237.787215289,5664510.46939679
8.64877038617662e-05,49.0679987605966,512737.787215289,5664510.46939679
0.00019506427675627,49.0679987605966,513237.787215289,5664510.46939679
0.000179323576796706,49.0679987605966,513737.787215289,5664510.46939679
0.000160293874804561,49.0679987605966,514237.787215289,5664510.46939679
8.4095789268751e-05,49.0679987605966,514737.787215289,5664510.46939679
8.64877038617662e-05,49.0679987605966,515237.787215289,5664510.46939679
0.000305534040684817,49.0679987605966,515737.787215289,5664510.46939679
9.67553153502338e-05,49.0679987605966,516237.787215289,5664510.46939679
0.000147358970317631,49.0679987605966,516737.787215289,5664510.46939679
0.000189669555086991,49.0679987605966,517237.787215289,5664510.46939679
0.00025107229309474,49.0679987605966,517737.787215289,5664510.46939679
0.000169541944569942,49.0679987605966,518237.787215289,5664510.46939679
8.4095789268751e-05,49.0679987605966,518737.787215289,5664510.46939679
8.4095789268751e-05,49.0679987605966,519237.787215289,5664510.46939679
9.14775658894726e-05,49.0679987605966,519737.787215289,5664510.46939679
0.000244128606825592,49.0679987605966,520237.787215289,5664510.46939679
0.000111320568246356,49.0679987605966,520737.787215289,5664510.46939679
9.14775658894726e-05,49.0679987605966,521237.787215289,5664510.46939679
8.17700257603966e-05,49.0679987605966,521737.787215289,5664510.46939679
8.17700257603966e-05,49.0679987605966,522237.787215289,5664510.46939679
8.64877038617662e-05,49.0679987605966,522737.787215289,5664510.46939679
7.95085838541562e-05,49.0679987605966,523237.787215289,5664510.46939679
7.30926435114666e-05,49.0679987605966,523737.787215289,5664510.46939679
7.95085838541562e-05,49.0679987605966,524237.787215289,5664510.46939679
0.000121092086835239,49.0679987605966,524737.787215289,5664510.46939679
0.000111320568246356,49.0679987605966,525237.787215289,5664510.46939679
9.67553153502338e-05,49.0679987605966,525737.787215289,5664510.46939679
8.89476510574839e-05,49.0679987605966,526237.787215289,5664510.46939679
0.000478565586531418,49.0679987605966,479237.787215289,5665010.46939679
0.000186379720649302,49.0679987605966,479737.787215289,5665010.46939679
0.000212186666952237,49.0679987605966,480237.787215289,5665010.46939679
0.000465330317712524,49.0679987605966,480737.787215289,5665010.46939679
0.000111320568246356,49.0679987605966,481237.787215289,5665010.46939679
0.000415949765349249,49.0679987605966,481737.787215289,5665010.46939679
0.000439947765606801,49.0679987605966,482237.787215289,5665010.46939679
0.000258213476820787,49.0679987605966,482737.787215289,5665010.46939679
0.000439947765606801,49.0679987605966,483237.787215289,5665010.46939679
0.000415949765349249,49.0679987605966,483737.787215289,5665010.46939679
0.00032316166449388,49.0679987605966,484237.787215289,5665010.46939679
0.000404446207395043,49.0679987605966,484737.787215289,5665010.46939679
0.000478565586531418,49.0679987605966,485237.787215289,5665010.46939679
0.000465330317712524,49.0679987605966,485737.787215289,5665010.46939679
0.00045246108511863,49.0679987605966,486237.787215289,5665010.46939679
0.000427780516000992,49.0679987605966,486737.787215289,5665010.46939679
0.000332353267402032,49.0679987605966,487237.787215289,5665010.46939679
0.000105248322324702,49.0679987605966,487737.787215289,5665010.46939679
9.67553153502338e-05,49.0679987605966,488237.787215289,5665010.46939679
0.00010824187289659,49.0679987605966,488737.787215289,5665010.46939679
8.4095789268751e-05,49.0679987605966,489237.787215289,5665010.46939679
0.00039326079325682,49.0679987605966,489737.787215289,5665010.46939679
0.000427780516000992,49.0679987605966,490237.787215289,5665010.46939679
0.000361526637441861,49.0679987605966,490737.787215289,5665010.46939679
0.00039326079325682,49.0679987605966,491237.787215289,5665010.46939679
0.000297084153614801,49.0679987605966,491737.787215289,5665010.46939679
0.000427780516000992,49.0679987605966,492237.787215289,5665010.46939679
0.00045246108511863,49.0679987605966,492737.787215289,5665010.46939679
0.000427780516000992,49.0679987605966,493237.787215289,5665010.46939679
0.000314224265688133,49.0679987605966,493737.787215289,5665010.46939679
0.000361526637441861,49.0679987605966,494237.787215289,5665010.46939679
0.000478565586531418,49.0679987605966,494737.787215289,5665010.46939679
0.000478565586531418,49.0679987605966,495237.787215289,5665010.46939679
0.000478565586531418,49.0679987605966,495737.787215289,5665010.46939679
0.000465330317712524,49.0679987605966,496237.787215289,5665010.46939679
0.00045246108511863,49.0679987605966,496737.787215289,5665010.46939679
0.00039326079325682,49.0679987605966,497237.787215289,5665010.46939679
0.000332353267402032,49.0679987605966,497737.787215289,5665010.46939679
0.000288867957662593,49.0679987605966,498237.787215289,5665010.46939679
0.00018442403050481,49.0679987605966,498737.787215289,5665010.46939679
9.95073015406292e-05,49.0679987605966,499237.787215289,5665010.46939679
0.00039326079325682,49.0679987605966,499737.787215289,5665010.46939679
0.000439947765606801,49.0679987605966,500237.787215289,5665010.46939679
0.00039326079325682,49.0679987605966,500737.787215289,5665010.46939679
0.000427780516000992,49.0679987605966,501237.787215289,5665010.46939679
0.000427780516000992,49.0679987605966,501737.787215289,5665010.46939679
0.000465330317712524,49.0679987605966,502237.787215289,5665010.46939679
0.000371809445265894,49.0679987605966,502737.787215289,5665010.46939679
0.00025107229309474,49.0679987605966,503237.787215289,5665010.46939679
0.000212186666952237,49.0679987605966,503737.787215289,5665010.46939679
7.95085838541562e-05,49.0679987605966,504237.787215289,5665010.46939679
9.40794384289559e-05,49.0679987605966,504737.787215289,5665010.46939679
0.000218221836959434,49.0679987605966,505237.787215289,5665010.46939679
0.000135467847162271,49.0679987605966,505737.787215289,5665010.46939679
0.000206318406350274,49.0679987605966,506237.787215289,5665010.46939679
9.40794384289559e-05,49.0679987605966,506737.787215289,5665010.46939679
8.4095789268751e-05,49.0679987605966,507237.787215289,5665010.46939679
8.17700257603966e-05,49.0679987605966,507737.787215289,5665010.46939679
7.73096846638771e-05,49.0679987605966,508237.787215289,5665010.46939679
8.17700257603966e-05,49.0679987605966,508737.787215289,5665010.46939679
8.64877038617662e-05,49.0679987605966,509237.787215289,5665010.46939679
0.000135467847162271,49.0679987605966,509737.787215289,5665010.46939679
7.95085838541562e-05,49.0679987605966,510237.787215289,5665010.46939679
8.64877038617662e-05,49.0679987605966,510737.787215289,5665010.46939679
7.95085838541562e-05,49.0679987605966,511237.787215289,5665010.46939679
0.000121092086835239,49.0679987605966,511737.787215289,5665010.46939679
0.00010824187289659,49.0679987605966,512237.787215289,5665010.46939679
0.000135467847162271,49.0679987605966,512737.787215289,5665010.46939679
8.4095789268751e-05,49.0679987605966,513237.787215289,5665010.46939679
8.89476510574839e-05,49.0679987605966,513737.787215289,5665010.46939679
9.14775658894726e-05,49.0679987605966,514237.787215289,5665010.46939679
0.000102337561756226,49.0679987605966,514737.787215289,5665010.46939679
0.000114486830124704,49.0679987605966,515237.787215289,5665010.46939679
0.000128078430315009,49.0679987605966,515737.787215289,5665010.46939679
8.4095789268751e-05,49.0679987605966,516237.787215289,5665010.46939679
8.89476510574839e-05,49.0679987605966,516737.787215289,5665010.46939679
