"","x","y","Trap_index"
"1",488987.787215289,5633760.46939679,1
"2",489987.787215289,5633760.46939679,2
"3",490987.787215289,5633760.46939679,3
"4",491987.787215289,5633760.46939679,4
"5",492987.787215289,5633760.46939679,5
"6",493987.787215289,5633760.46939679,6
"7",494987.787215289,5633760.46939679,7
"8",495987.787215289,5633760.46939679,8
"9",496987.787215289,5633760.46939679,9
"10",497987.787215289,5633760.46939679,10
"11",498987.787215289,5633760.46939679,11
"12",499987.787215289,5633760.46939679,12
"13",500987.787215289,5633760.46939679,13
"14",501987.787215289,5633760.46939679,14
"15",502987.787215289,5633760.46939679,15
"16",503987.787215289,5633760.46939679,16
"17",504987.787215289,5633760.46939679,17
"18",505987.787215289,5633760.46939679,18
"19",506987.787215289,5633760.46939679,19
"20",507987.787215289,5633760.46939679,20
"21",508987.787215289,5633760.46939679,21
"22",509987.787215289,5633760.46939679,22
"23",510987.787215289,5633760.46939679,23
"24",511987.787215289,5633760.46939679,24
"25",512987.787215289,5633760.46939679,25
"26",513987.787215289,5633760.46939679,26
"27",514987.787215289,5633760.46939679,27
"28",515987.787215289,5633760.46939679,28
"29",516987.787215289,5633760.46939679,29
"30",517987.787215289,5633760.46939679,30
"31",518987.787215289,5633760.46939679,31
"32",519987.787215289,5633760.46939679,32
"33",520987.787215289,5633760.46939679,33
"34",521987.787215289,5633760.46939679,34
"35",522987.787215289,5633760.46939679,35
"36",488987.787215289,5634760.46939679,36
"37",489987.787215289,5634760.46939679,37
"38",490987.787215289,5634760.46939679,38
"39",491987.787215289,5634760.46939679,39
"40",492987.787215289,5634760.46939679,40
"41",493987.787215289,5634760.46939679,41
"42",494987.787215289,5634760.46939679,42
"43",495987.787215289,5634760.46939679,43
"44",496987.787215289,5634760.46939679,44
"45",497987.787215289,5634760.46939679,45
"46",498987.787215289,5634760.46939679,46
"47",499987.787215289,5634760.46939679,47
"48",500987.787215289,5634760.46939679,48
"49",501987.787215289,5634760.46939679,49
"50",502987.787215289,5634760.46939679,50
"51",503987.787215289,5634760.46939679,51
"52",504987.787215289,5634760.46939679,52
"53",505987.787215289,5634760.46939679,53
"54",506987.787215289,5634760.46939679,54
"55",507987.787215289,5634760.46939679,55
"56",508987.787215289,5634760.46939679,56
"57",509987.787215289,5634760.46939679,57
"58",510987.787215289,5634760.46939679,58
"59",511987.787215289,5634760.46939679,59
"60",512987.787215289,5634760.46939679,60
"61",513987.787215289,5634760.46939679,61
"62",514987.787215289,5634760.46939679,62
"63",515987.787215289,5634760.46939679,63
"64",516987.787215289,5634760.46939679,64
"65",517987.787215289,5634760.46939679,65
"66",518987.787215289,5634760.46939679,66
"67",519987.787215289,5634760.46939679,67
"68",520987.787215289,5634760.46939679,68
"69",521987.787215289,5634760.46939679,69
"70",522987.787215289,5634760.46939679,70
"71",488987.787215289,5635760.46939679,71
"72",489987.787215289,5635760.46939679,72
"73",490987.787215289,5635760.46939679,73
"74",491987.787215289,5635760.46939679,74
"75",492987.787215289,5635760.46939679,75
"76",493987.787215289,5635760.46939679,76
"77",494987.787215289,5635760.46939679,77
"78",495987.787215289,5635760.46939679,78
"79",496987.787215289,5635760.46939679,79
"80",497987.787215289,5635760.46939679,80
"81",498987.787215289,5635760.46939679,81
"82",499987.787215289,5635760.46939679,82
"83",500987.787215289,5635760.46939679,83
"84",501987.787215289,5635760.46939679,84
"85",502987.787215289,5635760.46939679,85
"86",503987.787215289,5635760.46939679,86
"87",504987.787215289,5635760.46939679,87
"88",505987.787215289,5635760.46939679,88
"89",506987.787215289,5635760.46939679,89
"90",507987.787215289,5635760.46939679,90
"91",508987.787215289,5635760.46939679,91
"92",509987.787215289,5635760.46939679,92
"93",510987.787215289,5635760.46939679,93
"94",511987.787215289,5635760.46939679,94
"95",512987.787215289,5635760.46939679,95
"96",513987.787215289,5635760.46939679,96
"97",514987.787215289,5635760.46939679,97
"98",515987.787215289,5635760.46939679,98
"99",516987.787215289,5635760.46939679,99
"100",517987.787215289,5635760.46939679,100
"101",518987.787215289,5635760.46939679,101
"102",519987.787215289,5635760.46939679,102
"103",520987.787215289,5635760.46939679,103
"104",521987.787215289,5635760.46939679,104
"105",522987.787215289,5635760.46939679,105
"106",488987.787215289,5636760.46939679,106
"107",489987.787215289,5636760.46939679,107
"108",490987.787215289,5636760.46939679,108
"109",491987.787215289,5636760.46939679,109
"110",493987.787215289,5636760.46939679,111
"111",494987.787215289,5636760.46939679,112
"112",495987.787215289,5636760.46939679,113
"113",496987.787215289,5636760.46939679,114
"114",497987.787215289,5636760.46939679,115
"115",498987.787215289,5636760.46939679,116
"116",499987.787215289,5636760.46939679,117
"117",500987.787215289,5636760.46939679,118
"118",501987.787215289,5636760.46939679,119
"119",502987.787215289,5636760.46939679,120
"120",503987.787215289,5636760.46939679,121
"121",504987.787215289,5636760.46939679,122
"122",505987.787215289,5636760.46939679,123
"123",506987.787215289,5636760.46939679,124
"124",507987.787215289,5636760.46939679,125
"125",508987.787215289,5636760.46939679,126
"126",509987.787215289,5636760.46939679,127
"127",510987.787215289,5636760.46939679,128
"128",511987.787215289,5636760.46939679,129
"129",512987.787215289,5636760.46939679,130
"130",513987.787215289,5636760.46939679,131
"131",514987.787215289,5636760.46939679,132
"132",515987.787215289,5636760.46939679,133
"133",516987.787215289,5636760.46939679,134
"134",517987.787215289,5636760.46939679,135
"135",518987.787215289,5636760.46939679,136
"136",519987.787215289,5636760.46939679,137
"137",520987.787215289,5636760.46939679,138
"138",521987.787215289,5636760.46939679,139
"139",522987.787215289,5636760.46939679,140
"140",488987.787215289,5637760.46939679,141
"141",489987.787215289,5637760.46939679,142
"142",490987.787215289,5637760.46939679,143
"143",491987.787215289,5637760.46939679,144
"144",492987.787215289,5637760.46939679,145
"145",493987.787215289,5637760.46939679,146
"146",494987.787215289,5637760.46939679,147
"147",495987.787215289,5637760.46939679,148
"148",496987.787215289,5637760.46939679,149
"149",497987.787215289,5637760.46939679,150
"150",498987.787215289,5637760.46939679,151
"151",499987.787215289,5637760.46939679,152
"152",500987.787215289,5637760.46939679,153
"153",501987.787215289,5637760.46939679,154
"154",502987.787215289,5637760.46939679,155
"155",503987.787215289,5637760.46939679,156
"156",504987.787215289,5637760.46939679,157
"157",505987.787215289,5637760.46939679,158
"158",506987.787215289,5637760.46939679,159
"159",507987.787215289,5637760.46939679,160
"160",508987.787215289,5637760.46939679,161
"161",509987.787215289,5637760.46939679,162
"162",510987.787215289,5637760.46939679,163
"163",511987.787215289,5637760.46939679,164
"164",512987.787215289,5637760.46939679,165
"165",513987.787215289,5637760.46939679,166
"166",514987.787215289,5637760.46939679,167
"167",515987.787215289,5637760.46939679,168
"168",516987.787215289,5637760.46939679,169
"169",517987.787215289,5637760.46939679,170
"170",518987.787215289,5637760.46939679,171
"171",519987.787215289,5637760.46939679,172
"172",520987.787215289,5637760.46939679,173
"173",521987.787215289,5637760.46939679,174
"174",522987.787215289,5637760.46939679,175
"175",488987.787215289,5638760.46939679,176
"176",489987.787215289,5638760.46939679,177
"177",490987.787215289,5638760.46939679,178
"178",491987.787215289,5638760.46939679,179
"179",492987.787215289,5638760.46939679,180
"180",493987.787215289,5638760.46939679,181
"181",494987.787215289,5638760.46939679,182
"182",495987.787215289,5638760.46939679,183
"183",496987.787215289,5638760.46939679,184
"184",497987.787215289,5638760.46939679,185
"185",498987.787215289,5638760.46939679,186
"186",499987.787215289,5638760.46939679,187
"187",500987.787215289,5638760.46939679,188
"188",501987.787215289,5638760.46939679,189
"189",502987.787215289,5638760.46939679,190
"190",503987.787215289,5638760.46939679,191
"191",504987.787215289,5638760.46939679,192
"192",506987.787215289,5638760.46939679,194
"193",507987.787215289,5638760.46939679,195
"194",508987.787215289,5638760.46939679,196
"195",509987.787215289,5638760.46939679,197
"196",510987.787215289,5638760.46939679,198
"197",511987.787215289,5638760.46939679,199
"198",512987.787215289,5638760.46939679,200
"199",513987.787215289,5638760.46939679,201
"200",515987.787215289,5638760.46939679,203
"201",516987.787215289,5638760.46939679,204
"202",517987.787215289,5638760.46939679,205
"203",518987.787215289,5638760.46939679,206
"204",519987.787215289,5638760.46939679,207
"205",520987.787215289,5638760.46939679,208
"206",521987.787215289,5638760.46939679,209
"207",522987.787215289,5638760.46939679,210
"208",488987.787215289,5639760.46939679,211
"209",489987.787215289,5639760.46939679,212
"210",490987.787215289,5639760.46939679,213
"211",491987.787215289,5639760.46939679,214
"212",492987.787215289,5639760.46939679,215
"213",493987.787215289,5639760.46939679,216
"214",494987.787215289,5639760.46939679,217
"215",495987.787215289,5639760.46939679,218
"216",496987.787215289,5639760.46939679,219
"217",497987.787215289,5639760.46939679,220
"218",498987.787215289,5639760.46939679,221
"219",499987.787215289,5639760.46939679,222
"220",500987.787215289,5639760.46939679,223
"221",501987.787215289,5639760.46939679,224
"222",502987.787215289,5639760.46939679,225
"223",503987.787215289,5639760.46939679,226
"224",504987.787215289,5639760.46939679,227
"225",505987.787215289,5639760.46939679,228
"226",506987.787215289,5639760.46939679,229
"227",507987.787215289,5639760.46939679,230
"228",508987.787215289,5639760.46939679,231
"229",509987.787215289,5639760.46939679,232
"230",510987.787215289,5639760.46939679,233
"231",511987.787215289,5639760.46939679,234
"232",512987.787215289,5639760.46939679,235
"233",513987.787215289,5639760.46939679,236
"234",514987.787215289,5639760.46939679,237
"235",515987.787215289,5639760.46939679,238
"236",516987.787215289,5639760.46939679,239
"237",517987.787215289,5639760.46939679,240
"238",518987.787215289,5639760.46939679,241
"239",519987.787215289,5639760.46939679,242
"240",520987.787215289,5639760.46939679,243
"241",521987.787215289,5639760.46939679,244
"242",522987.787215289,5639760.46939679,245
"243",488987.787215289,5640760.46939679,246
"244",489987.787215289,5640760.46939679,247
"245",490987.787215289,5640760.46939679,248
"246",491987.787215289,5640760.46939679,249
"247",492987.787215289,5640760.46939679,250
"248",493987.787215289,5640760.46939679,251
"249",494987.787215289,5640760.46939679,252
"250",495987.787215289,5640760.46939679,253
"251",496987.787215289,5640760.46939679,254
"252",497987.787215289,5640760.46939679,255
"253",498987.787215289,5640760.46939679,256
"254",499987.787215289,5640760.46939679,257
"255",500987.787215289,5640760.46939679,258
"256",501987.787215289,5640760.46939679,259
"257",502987.787215289,5640760.46939679,260
"258",503987.787215289,5640760.46939679,261
"259",504987.787215289,5640760.46939679,262
"260",505987.787215289,5640760.46939679,263
"261",506987.787215289,5640760.46939679,264
"262",507987.787215289,5640760.46939679,265
"263",508987.787215289,5640760.46939679,266
"264",509987.787215289,5640760.46939679,267
"265",510987.787215289,5640760.46939679,268
"266",511987.787215289,5640760.46939679,269
"267",512987.787215289,5640760.46939679,270
"268",513987.787215289,5640760.46939679,271
"269",514987.787215289,5640760.46939679,272
"270",515987.787215289,5640760.46939679,273
"271",516987.787215289,5640760.46939679,274
"272",517987.787215289,5640760.46939679,275
"273",518987.787215289,5640760.46939679,276
"274",519987.787215289,5640760.46939679,277
"275",520987.787215289,5640760.46939679,278
"276",521987.787215289,5640760.46939679,279
"277",522987.787215289,5640760.46939679,280
"278",488987.787215289,5641760.46939679,281
"279",489987.787215289,5641760.46939679,282
"280",490987.787215289,5641760.46939679,283
"281",491987.787215289,5641760.46939679,284
"282",492987.787215289,5641760.46939679,285
"283",493987.787215289,5641760.46939679,286
"284",494987.787215289,5641760.46939679,287
"285",495987.787215289,5641760.46939679,288
"286",496987.787215289,5641760.46939679,289
"287",497987.787215289,5641760.46939679,290
"288",498987.787215289,5641760.46939679,291
"289",499987.787215289,5641760.46939679,292
"290",501987.787215289,5641760.46939679,294
"291",502987.787215289,5641760.46939679,295
"292",503987.787215289,5641760.46939679,296
"293",504987.787215289,5641760.46939679,297
"294",505987.787215289,5641760.46939679,298
"295",506987.787215289,5641760.46939679,299
"296",507987.787215289,5641760.46939679,300
"297",508987.787215289,5641760.46939679,301
"298",509987.787215289,5641760.46939679,302
"299",510987.787215289,5641760.46939679,303
"300",511987.787215289,5641760.46939679,304
"301",512987.787215289,5641760.46939679,305
"302",513987.787215289,5641760.46939679,306
"303",514987.787215289,5641760.46939679,307
"304",515987.787215289,5641760.46939679,308
"305",517987.787215289,5641760.46939679,310
"306",518987.787215289,5641760.46939679,311
"307",519987.787215289,5641760.46939679,312
"308",520987.787215289,5641760.46939679,313
"309",521987.787215289,5641760.46939679,314
"310",522987.787215289,5641760.46939679,315
"311",488987.787215289,5642760.46939679,316
"312",489987.787215289,5642760.46939679,317
"313",490987.787215289,5642760.46939679,318
"314",491987.787215289,5642760.46939679,319
"315",492987.787215289,5642760.46939679,320
"316",493987.787215289,5642760.46939679,321
"317",494987.787215289,5642760.46939679,322
"318",495987.787215289,5642760.46939679,323
"319",496987.787215289,5642760.46939679,324
"320",497987.787215289,5642760.46939679,325
"321",498987.787215289,5642760.46939679,326
"322",499987.787215289,5642760.46939679,327
"323",500987.787215289,5642760.46939679,328
"324",501987.787215289,5642760.46939679,329
"325",502987.787215289,5642760.46939679,330
"326",503987.787215289,5642760.46939679,331
"327",504987.787215289,5642760.46939679,332
"328",505987.787215289,5642760.46939679,333
"329",506987.787215289,5642760.46939679,334
"330",507987.787215289,5642760.46939679,335
"331",508987.787215289,5642760.46939679,336
"332",509987.787215289,5642760.46939679,337
"333",510987.787215289,5642760.46939679,338
"334",511987.787215289,5642760.46939679,339
"335",512987.787215289,5642760.46939679,340
"336",513987.787215289,5642760.46939679,341
"337",514987.787215289,5642760.46939679,342
"338",515987.787215289,5642760.46939679,343
"339",516987.787215289,5642760.46939679,344
"340",517987.787215289,5642760.46939679,345
"341",518987.787215289,5642760.46939679,346
"342",519987.787215289,5642760.46939679,347
"343",520987.787215289,5642760.46939679,348
"344",521987.787215289,5642760.46939679,349
"345",522987.787215289,5642760.46939679,350
"346",488987.787215289,5643760.46939679,351
"347",489987.787215289,5643760.46939679,352
"348",490987.787215289,5643760.46939679,353
"349",491987.787215289,5643760.46939679,354
"350",492987.787215289,5643760.46939679,355
"351",493987.787215289,5643760.46939679,356
"352",494987.787215289,5643760.46939679,357
"353",495987.787215289,5643760.46939679,358
"354",496987.787215289,5643760.46939679,359
"355",497987.787215289,5643760.46939679,360
"356",498987.787215289,5643760.46939679,361
"357",499987.787215289,5643760.46939679,362
"358",500987.787215289,5643760.46939679,363
"359",501987.787215289,5643760.46939679,364
"360",502987.787215289,5643760.46939679,365
"361",503987.787215289,5643760.46939679,366
"362",504987.787215289,5643760.46939679,367
"363",505987.787215289,5643760.46939679,368
"364",506987.787215289,5643760.46939679,369
"365",507987.787215289,5643760.46939679,370
"366",508987.787215289,5643760.46939679,371
"367",509987.787215289,5643760.46939679,372
"368",510987.787215289,5643760.46939679,373
"369",511987.787215289,5643760.46939679,374
"370",512987.787215289,5643760.46939679,375
"371",514987.787215289,5643760.46939679,377
"372",515987.787215289,5643760.46939679,378
"373",516987.787215289,5643760.46939679,379
"374",517987.787215289,5643760.46939679,380
"375",518987.787215289,5643760.46939679,381
"376",519987.787215289,5643760.46939679,382
"377",520987.787215289,5643760.46939679,383
"378",521987.787215289,5643760.46939679,384
"379",522987.787215289,5643760.46939679,385
"380",488987.787215289,5644760.46939679,386
"381",489987.787215289,5644760.46939679,387
"382",490987.787215289,5644760.46939679,388
"383",491987.787215289,5644760.46939679,389
"384",492987.787215289,5644760.46939679,390
"385",493987.787215289,5644760.46939679,391
"386",494987.787215289,5644760.46939679,392
"387",495987.787215289,5644760.46939679,393
"388",496987.787215289,5644760.46939679,394
"389",497987.787215289,5644760.46939679,395
"390",498987.787215289,5644760.46939679,396
"391",499987.787215289,5644760.46939679,397
"392",500987.787215289,5644760.46939679,398
"393",501987.787215289,5644760.46939679,399
"394",502987.787215289,5644760.46939679,400
"395",503987.787215289,5644760.46939679,401
"396",504987.787215289,5644760.46939679,402
"397",505987.787215289,5644760.46939679,403
"398",506987.787215289,5644760.46939679,404
"399",507987.787215289,5644760.46939679,405
"400",508987.787215289,5644760.46939679,406
"401",509987.787215289,5644760.46939679,407
"402",510987.787215289,5644760.46939679,408
"403",511987.787215289,5644760.46939679,409
"404",512987.787215289,5644760.46939679,410
"405",513987.787215289,5644760.46939679,411
"406",514987.787215289,5644760.46939679,412
"407",515987.787215289,5644760.46939679,413
"408",516987.787215289,5644760.46939679,414
"409",517987.787215289,5644760.46939679,415
"410",518987.787215289,5644760.46939679,416
"411",519987.787215289,5644760.46939679,417
"412",520987.787215289,5644760.46939679,418
"413",521987.787215289,5644760.46939679,419
"414",522987.787215289,5644760.46939679,420
"415",488987.787215289,5645760.46939679,421
"416",489987.787215289,5645760.46939679,422
"417",490987.787215289,5645760.46939679,423
"418",491987.787215289,5645760.46939679,424
"419",492987.787215289,5645760.46939679,425
"420",493987.787215289,5645760.46939679,426
"421",494987.787215289,5645760.46939679,427
"422",495987.787215289,5645760.46939679,428
"423",496987.787215289,5645760.46939679,429
"424",497987.787215289,5645760.46939679,430
"425",498987.787215289,5645760.46939679,431
"426",500987.787215289,5645760.46939679,433
"427",501987.787215289,5645760.46939679,434
"428",502987.787215289,5645760.46939679,435
"429",503987.787215289,5645760.46939679,436
"430",504987.787215289,5645760.46939679,437
"431",505987.787215289,5645760.46939679,438
"432",506987.787215289,5645760.46939679,439
"433",507987.787215289,5645760.46939679,440
"434",508987.787215289,5645760.46939679,441
"435",509987.787215289,5645760.46939679,442
"436",510987.787215289,5645760.46939679,443
"437",511987.787215289,5645760.46939679,444
"438",512987.787215289,5645760.46939679,445
"439",513987.787215289,5645760.46939679,446
"440",514987.787215289,5645760.46939679,447
"441",515987.787215289,5645760.46939679,448
"442",516987.787215289,5645760.46939679,449
"443",517987.787215289,5645760.46939679,450
"444",518987.787215289,5645760.46939679,451
"445",519987.787215289,5645760.46939679,452
"446",520987.787215289,5645760.46939679,453
"447",521987.787215289,5645760.46939679,454
"448",522987.787215289,5645760.46939679,455
"449",488987.787215289,5646760.46939679,456
"450",489987.787215289,5646760.46939679,457
"451",490987.787215289,5646760.46939679,458
"452",491987.787215289,5646760.46939679,459
"453",492987.787215289,5646760.46939679,460
"454",493987.787215289,5646760.46939679,461
"455",495987.787215289,5646760.46939679,463
"456",496987.787215289,5646760.46939679,464
"457",497987.787215289,5646760.46939679,465
"458",498987.787215289,5646760.46939679,466
"459",499987.787215289,5646760.46939679,467
"460",500987.787215289,5646760.46939679,468
"461",501987.787215289,5646760.46939679,469
"462",502987.787215289,5646760.46939679,470
"463",503987.787215289,5646760.46939679,471
"464",504987.787215289,5646760.46939679,472
"465",505987.787215289,5646760.46939679,473
"466",506987.787215289,5646760.46939679,474
"467",507987.787215289,5646760.46939679,475
"468",508987.787215289,5646760.46939679,476
"469",509987.787215289,5646760.46939679,477
"470",510987.787215289,5646760.46939679,478
"471",511987.787215289,5646760.46939679,479
"472",512987.787215289,5646760.46939679,480
"473",513987.787215289,5646760.46939679,481
"474",514987.787215289,5646760.46939679,482
"475",515987.787215289,5646760.46939679,483
"476",516987.787215289,5646760.46939679,484
"477",517987.787215289,5646760.46939679,485
"478",518987.787215289,5646760.46939679,486
"479",519987.787215289,5646760.46939679,487
"480",520987.787215289,5646760.46939679,488
"481",521987.787215289,5646760.46939679,489
"482",522987.787215289,5646760.46939679,490
"483",488987.787215289,5647760.46939679,491
"484",489987.787215289,5647760.46939679,492
"485",490987.787215289,5647760.46939679,493
"486",491987.787215289,5647760.46939679,494
"487",492987.787215289,5647760.46939679,495
"488",493987.787215289,5647760.46939679,496
"489",494987.787215289,5647760.46939679,497
"490",495987.787215289,5647760.46939679,498
"491",496987.787215289,5647760.46939679,499
"492",497987.787215289,5647760.46939679,500
"493",498987.787215289,5647760.46939679,501
"494",499987.787215289,5647760.46939679,502
"495",500987.787215289,5647760.46939679,503
"496",501987.787215289,5647760.46939679,504
"497",502987.787215289,5647760.46939679,505
"498",503987.787215289,5647760.46939679,506
"499",504987.787215289,5647760.46939679,507
"500",505987.787215289,5647760.46939679,508
"501",506987.787215289,5647760.46939679,509
"502",507987.787215289,5647760.46939679,510
"503",508987.787215289,5647760.46939679,511
"504",509987.787215289,5647760.46939679,512
"505",510987.787215289,5647760.46939679,513
"506",511987.787215289,5647760.46939679,514
"507",512987.787215289,5647760.46939679,515
"508",513987.787215289,5647760.46939679,516
"509",514987.787215289,5647760.46939679,517
"510",516987.787215289,5647760.46939679,519
"511",517987.787215289,5647760.46939679,520
"512",518987.787215289,5647760.46939679,521
"513",519987.787215289,5647760.46939679,522
"514",520987.787215289,5647760.46939679,523
"515",521987.787215289,5647760.46939679,524
"516",522987.787215289,5647760.46939679,525
"517",488987.787215289,5648760.46939679,526
"518",489987.787215289,5648760.46939679,527
"519",490987.787215289,5648760.46939679,528
"520",491987.787215289,5648760.46939679,529
"521",492987.787215289,5648760.46939679,530
"522",493987.787215289,5648760.46939679,531
"523",494987.787215289,5648760.46939679,532
"524",495987.787215289,5648760.46939679,533
"525",496987.787215289,5648760.46939679,534
"526",497987.787215289,5648760.46939679,535
